SERIALNO,SPORDER,PWGTP,AGEP,SEX,RAC1P,HISP,SCHL,PINCP,POVPIP,OCCP,COW,ESR,CIT,MAR,NATIVITY,PUMA,ADJINC
2023HU0698822,1,34,48,2,1,1,22,150000,501,3258,1,1,1,5,1,08604,1019518
2023HU0699030,1,77,73,2,9,4,20,77200,501,3515,1,6,4,2,2,08609,1019518
2023HU0699030,2,79,42,1,9,4,16,41000,501,7210,1,1,1,5,1,08609,1019518
2023HU0699030,3,100,33,1,9,4,18,26000,501,9645,1,1,1,5,1,08609,1019518
2023HU0699077,1,70,47,1,8,4,16,49000,388,6442,7,2,4,1,2,08622,1019518
2023HU0699077,2,60,55,2,8,4,16,29000,388,3640,1,1,4,1,2,08622,1019518
2023HU0699110,1,57,51,2,9,1,23,0,0,0,0,6,1,5,1,08614,1019518
2023HU0699131,1,76,53,1,1,4,21,595000,501,3110,1,1,1,1,1,08620,1019518
2023HU0699131,2,62,49,2,1,4,21,52000,501,2310,3,1,1,1,1,08620,1019518
2023HU0699164,1,216,36,2,9,4,14,45000,220,4700,1,1,1,3,1,08611,1019518
2023HU0699164,2,214,7,2,9,4,4,0,220,0,0,0,1,5,1,08611,1019518
2023HU0699181,1,78,73,1,9,2,22,745000,501,10,6,1,5,1,2,08614,1019518
2023HU0699181,2,69,54,2,9,2,21,10000,501,0,0,6,5,1,2,08614,1019518
2023HU0699217,1,100,77,1,9,4,19,40600,501,5550,5,6,4,1,2,08615,1019518
2023HU0699217,2,93,61,2,9,4,18,50000,501,5110,2,1,4,1,2,08615,1019518
2023HU0699217,3,91,39,2,1,4,22,72000,501,440,2,1,1,1,1,08615,1019518
2023HU0699217,4,117,0,2,1,4,0,0,501,0,0,0,1,5,1,08615,1019518
2023HU0699217,5,88,37,1,1,1,21,60000,501,5000,2,1,1,1,1,08615,1019518
2023HU0699363,1,75,61,1,9,16,24,100500,501,1825,7,1,4,5,2,08613,1019518
2023HU0699363,2,79,61,1,9,3,19,10000,65,5940,1,3,2,3,1,08613,1019518
2023HU0699481,1,157,45,2,9,21,22,552000,501,800,1,1,5,3,2,08620,1019518
2023HU0699487,1,59,31,2,8,16,22,50000,325,136,1,1,4,5,2,08620,1019518
2023HU0699487,2,64,30,1,8,3,21,50000,325,1050,1,1,2,5,1,08620,1019518
2023HU0699489,1,169,45,2,2,1,22,29000,88,0,0,6,1,1,1,08612,1019518
2023HU0699489,2,218,42,1,2,1,9,2000,88,0,0,6,1,1,1,08612,1019518
2023HU0699489,3,259,16,2,2,1,13,0,88,0,0,6,1,5,1,08612,1019518
2023HU0699489,4,255,13,1,2,1,10,0,88,0,0,0,1,5,1,08612,1019518
2023HU0699489,5,254,8,1,2,1,4,0,88,0,0,0,1,5,1,08612,1019518
2023HU0699505,1,42,79,1,9,4,22,9000,116,3930,1,6,4,1,2,08619,1019518
2023HU0699505,2,42,75,2,9,4,21,12000,116,0,0,6,4,1,2,08619,1019518
2023HU0699616,1,41,77,1,1,1,17,5400,37,0,0,6,1,1,1,08602,1019518
2023HU0699616,2,44,75,2,1,1,16,1500,37,0,0,6,1,1,1,08602,1019518
2023HU0699777,1,72,88,2,2,1,17,0,281,3603,1,6,4,2,2,08621,1019518
2023HU0699777,2,78,63,1,2,1,1,50000,281,9122,3,1,4,1,2,08621,1019518
2023HU0699777,3,69,61,2,2,1,15,16600,281,0,0,6,4,1,2,08621,1019518
2023HU0699836,1,111,47,1,9,4,20,30000,249,4110,1,1,1,1,1,08614,1019518
2023HU0699836,2,90,42,2,9,1,21,20000,249,4150,1,1,4,1,2,08614,1019518
2023HU0699885,1,49,65,2,2,1,16,38300,340,0,0,6,1,5,1,08606,1019518
2023HU0699885,2,68,35,1,2,1,20,12000,340,9142,6,1,1,4,1,08606,1019518
2023HU0699885,3,76,33,2,2,1,20,28000,340,3930,1,3,1,5,1,08606,1019518
2023HU0700041,1,185,42,1,8,7,22,28000,93,6230,1,1,5,1,2,08613,1019518
2023HU0700041,2,183,35,2,8,7,20,0,93,0,0,6,5,1,2,08613,1019518
2023HU0700041,3,172,12,2,8,7,9,0,93,0,0,0,5,5,2,08613,1019518
2023HU0700041,4,172,6,2,8,7,1,0,93,0,0,0,1,5,1,08613,1019518
2023HU0700143,1,61,42,1,9,10,18,73000,305,3725,1,1,3,1,1,08601,1019518
2023HU0700143,2,55,40,2,9,10,21,0,305,3645,1,6,5,1,2,08601,1019518
2023HU0700143,3,56,13,2,9,10,9,0,305,0,0,0,5,5,2,08601,1019518
2023HU0700525,1,194,55,1,9,19,21,189450,501,440,1,1,4,1,2,08605,1019518
2023HU0700525,2,171,55,2,9,17,21,46200,501,5740,2,1,1,1,1,08605,1019518
2023HU0700525,3,141,89,2,9,19,16,6600,501,0,0,6,4,2,2,08605,1019518
2023HU0700684,1,58,35,2,2,1,19,25000,122,3820,5,1,1,5,1,08621,1019518
2023HU0700684,2,68,1,2,2,1,0,0,122,0,0,0,1,5,1,08621,1019518
2023HU0700750,1,55,89,1,1,1,19,29550,236,0,0,6,1,1,1,08612,1019518
2023HU0700750,2,70,81,2,9,4,18,26200,236,5120,1,6,4,1,2,08612,1019518
2023HU0700750,3,85,62,1,9,4,21,0,236,0,0,6,1,3,1,08612,1019518
2023HU0700866,1,68,48,1,9,4,19,199000,501,4700,1,1,4,3,2,08623,1019518
2023HU0700866,2,62,49,2,9,4,19,40800,261,3515,1,1,5,5,2,08623,1019518
2023HU0700866,3,69,29,2,9,4,15,0,501,0,0,6,4,5,2,08623,1019518
2023HU0700866,4,70,19,2,9,4,20,32000,501,5710,1,1,4,5,2,08623,1019518
2023HU0700960,1,53,34,1,1,1,18,45000,223,8740,1,1,1,1,1,08621,1019518
2023HU0700960,2,47,39,2,8,21,21,8000,223,2300,1,2,5,1,2,08621,1019518
2023HU0700960,3,56,0,1,9,21,0,0,223,0,0,0,1,5,1,08621,1019518
2023HU0701111,1,52,82,2,1,4,16,27600,439,5100,1,6,4,2,2,08617,1019518
2023HU0701111,2,34,59,2,1,1,17,8000,439,8350,6,1,1,1,1,08617,1019518
2023HU0701111,3,41,52,1,1,1,21,68000,439,9005,5,1,1,3,1,08617,1019518
2023HU0701204,1,152,69,1,9,4,17,70500,393,2634,1,1,5,1,2,08617,1019518
2023HU0701204,2,159,54,2,9,4,16,0,393,9920,9,3,1,1,1,08617,1019518
2023HU0701205,1,104,54,1,1,1,23,150000,501,2100,5,1,1,1,1,08611,1019518
2023HU0701205,2,108,54,2,1,1,22,45000,501,2310,2,1,1,1,1,08611,1019518
2023HU0701353,1,79,95,2,1,20,19,25000,174,0,0,6,5,2,2,08620,1019518
2023HU0701723,1,109,36,2,9,16,21,132000,501,3255,4,1,1,5,1,08616,1019518
2023HU0701723,2,92,27,2,9,16,22,40000,501,3255,1,1,1,5,1,08616,1019518
2023HU0701727,1,27,46,2,1,21,21,69000,501,120,1,1,4,1,2,08621,1019518
2023HU0701727,2,33,46,1,9,21,21,104000,501,565,1,1,4,1,2,08621,1019518
2023HU0701727,3,24,24,1,1,21,21,24000,501,1006,1,1,4,5,2,08621,1019518
2023HU0701727,4,25,18,2,1,21,16,0,501,0,0,6,4,5,2,08621,1019518
2023HU0701741,1,134,71,1,9,4,20,20000,179,3930,1,1,4,1,2,08623,1019518
2023HU0701741,2,134,56,2,9,4,20,13000,179,4030,1,1,5,1,2,08623,1019518
2023HU0701980,1,43,75,2,1,1,21,110600,501,0,0,6,1,3,1,08617,1019518
2023HU0701980,2,43,66,2,1,1,16,20800,145,4055,1,6,1,5,1,08617,1019518
2023HU0702159,1,27,66,1,1,1,23,228000,501,3100,6,6,1,1,1,08625,1019518
2023HU0702159,2,31,63,2,1,1,20,19000,501,5000,1,1,1,1,1,08625,1019518
2023HU0702159,3,64,29,1,1,1,23,12000,501,1050,1,1,1,5,1,08625,1019518
2023HU0702348,1,96,40,2,2,1,22,100000,501,2014,1,1,1,1,1,08623,1019518
2023HU0702348,2,69,36,1,2,1,22,80000,501,4465,1,1,1,1,1,08623,1019518
2023HU0702348,3,104,8,1,2,1,6,0,501,0,0,0,1,5,1,08623,1019518
2023HU0702348,4,104,6,1,2,1,4,0,501,0,0,0,1,5,1,08623,1019518
2023HU0702393,1,72,67,1,8,4,16,10500,73,0,0,6,4,5,2,08612,1019518
2023HU0702435,1,193,39,2,9,9,10,0,0,0,0,6,5,4,2,08615,1019518
2023HU0702435,2,227,19,2,9,9,19,0,0,0,0,6,1,5,1,08615,1019518
2023HU0702435,3,189,12,1,9,9,8,0,0,0,0,0,1,5,1,08615,1019518
2023HU0702435,4,203,28,1,9,4,16,0,0,0,0,6,5,1,2,08615,1019518
2023HU0702642,1,24,46,2,9,4,22,60000,264,3258,1,1,4,1,2,08621,1019518
2023HU0702642,2,31,46,1,9,4,1,40000,264,4030,1,1,1,1,1,08621,1019518
2023HU0702642,3,29,10,2,9,4,7,0,264,0,0,0,1,5,1,08621,1019518
2023HU0702642,4,24,76,1,9,4,1,0,264,0,0,6,5,1,2,08621,1019518
2023HU0702642,5,27,72,2,9,4,1,0,264,0,0,6,5,1,2,08621,1019518
2023HU0702710,1,43,29,2,9,8,22,83000,492,350,1,1,1,5,1,08608,1019518
2023HU0702710,2,55,61,1,9,4,20,16600,492,160,1,6,1,3,1,08608,1019518
2023HU0702780,1,224,28,2,1,4,24,80000,501,3050,1,3,4,5,2,08611,1019518
2023HU0702780,2,208,28,2,1,4,24,100,0,9920,9,3,5,5,2,08611,1019518
2023HU0703288,1,53,58,2,9,16,16,36000,463,5740,6,1,3,1,1,08617,1019518
2023HU0703288,2,44,59,1,1,1,16,48000,463,8450,6,1,1,1,1,08617,1019518
2023HU0703288,3,45,95,2,9,16,16,24900,463,0,0,6,4,2,2,08617,1019518
2023HU0703697,1,84,59,1,2,1,18,5500,35,0,0,6,1,5,1,08611,1019518
2023HU0703829,1,65,43,2,2,1,22,60000,501,120,1,1,1,1,1,08602,1019518
2023HU0703829,2,70,36,1,2,1,16,54000,501,9130,1,1,1,1,1,08602,1019518
2023HU0703886,1,125,38,1,8,4,16,40000,220,7150,1,1,5,1,2,08607,1019518
2023HU0703886,2,121,30,2,8,4,18,14000,220,4600,1,1,5,1,2,08607,1019518
2023HU0703886,3,137,4,2,8,4,1,0,220,0,0,0,5,5,2,08607,1019518
2023HU0703912,1,52,71,2,2,1,19,21600,422,5740,3,6,1,1,1,08602,1019518
2023HU0703912,2,64,72,1,2,1,19,28900,422,6230,1,6,4,1,2,08602,1019518
2023HU0703912,3,72,41,2,2,1,22,48000,422,2320,3,1,1,5,1,08602,1019518
2023HU0704099,1,42,84,2,1,1,21,24500,501,0,0,6,4,2,2,08623,1019518
2023HU0704099,2,41,59,2,9,1,21,598500,501,710,1,1,4,5,2,08623,1019518
2023HU0704150,1,81,64,2,2,1,16,15800,354,5420,3,6,1,3,1,08606,1019518
2023HU0704150,2,88,70,1,2,1,19,55500,354,0,0,6,1,3,1,08606,1019518
2023HU0704478,1,49,39,2,9,4,23,315000,501,3090,1,1,4,1,2,08618,1019518
2023HU0704478,2,41,42,1,1,1,20,20000,501,2751,2,1,1,1,1,08618,1019518
2023HU0704478,3,61,0,2,1,1,0,0,501,0,0,0,1,5,1,08618,1019518
2023HU0704478,4,43,72,1,9,4,21,5000,501,0,0,6,4,1,2,08618,1019518
2023HU0704478,5,43,70,2,9,4,21,9000,501,0,0,6,4,1,2,08618,1019518
2023HU0704756,1,76,85,2,8,16,9,13600,159,0,0,6,4,2,2,08609,1019518
2023HU0704756,2,87,25,1,8,16,21,25000,159,2545,1,1,1,5,1,08609,1019518
2023HU0704756,3,127,0,1,1,16,0,0,159,0,0,0,1,5,1,08609,1019518
2023HU0704756,4,96,21,2,1,1,20,20000,127,2310,1,1,1,5,1,08609,1019518
2023HU0705115,1,46,79,2,9,17,16,152300,501,565,1,1,4,3,2,08615,1019518
2023HU0705221,1,62,60,1,9,4,19,65000,501,4810,1,1,4,1,2,08624,1019518
2023HU0705221,2,55,60,2,9,4,16,55000,501,10,7,1,4,1,2,08624,1019518
2023HU0705221,3,52,24,1,9,4,20,0,501,0,0,6,1,5,1,08624,1019518
2023HU0705286,1,141,70,2,8,4,17,0,0,0,0,6,4,3,2,08618,1019518
2023HU0705290,1,65,73,1,1,1,21,37000,363,5940,2,1,1,1,1,08625,1019518
2023HU0705290,2,111,72,2,9,1,21,28500,363,5000,2,1,1,1,1,08625,1019518
2023HU0705486,1,59,58,2,8,4,22,51000,294,2320,3,1,4,3,2,08618,1019518
2023HU0705486,2,65,61,1,8,4,19,85000,501,6660,1,1,4,3,2,08618,1019518
2023HU0705486,3,48,91,2,8,4,15,8000,294,0,0,6,4,3,2,08618,1019518
2023HU0705725,1,63,78,1,2,1,19,86600,501,410,1,1,4,1,2,08606,1019518
2023HU0705725,2,69,72,2,2,1,16,9400,501,0,0,6,4,1,2,08606,1019518
2023HU0705725,3,100,38,1,9,1,16,50000,501,20,1,1,1,5,1,08606,1019518
2023HU0705789,1,120,58,2,2,1,21,50000,227,3255,5,1,4,3,2,08605,1019518
2023HU0705789,2,156,35,1,2,1,16,7200,227,0,0,6,1,5,1,08605,1019518
2023HU0705789,3,191,25,1,2,1,16,6000,227,3930,1,1,1,5,1,08605,1019518
2023HU0705789,4,167,21,1,2,1,16,6500,227,9130,1,1,1,5,1,08605,1019518
2023HU0705813,1,71,42,1,9,1,21,200000,501,9030,1,1,1,5,1,08614,1019518
2023HU0705932,1,59,46,2,3,16,23,200000,501,630,1,1,5,1,2,08616,1019518
2023HU0705932,2,51,51,1,1,1,22,200000,501,10,1,1,5,1,2,08616,1019518
2023HU0705932,3,65,7,1,3,16,4,0,501,0,0,0,1,5,1,08616,1019518
2023HU0705932,4,66,5,1,3,16,3,0,501,0,0,0,1,5,1,08616,1019518
2023HU0705941,1,82,47,2,1,1,21,0,196,2310,3,6,1,1,1,08604,1019518
2023HU0705941,2,76,50,1,1,1,21,40000,196,120,1,1,1,1,1,08604,1019518
2023HU0706034,1,231,81,2,9,4,15,9600,501,0,0,6,4,3,2,08622,1019518
2023HU0706034,2,265,61,2,9,4,17,52000,501,5100,1,1,4,3,2,08622,1019518
2023HU0706034,3,264,60,2,9,4,19,20400,501,0,0,6,4,3,2,08622,1019518
2023HU0706034,4,276,37,1,1,4,16,55000,501,4700,1,1,1,5,1,08622,1019518
2023HU0706034,5,253,33,2,1,4,19,60000,501,5120,1,1,1,5,1,08622,1019518
2023HU0706218,1,69,40,2,1,1,18,26000,64,1970,1,1,1,1,1,08602,1019518
2023HU0706218,2,64,43,1,1,1,13,0,64,0,0,6,1,1,1,08602,1019518
2023HU0706218,3,101,11,2,1,1,9,0,64,0,0,0,1,5,1,08602,1019518
2023HU0706218,4,117,8,1,1,1,6,0,64,0,0,0,1,5,1,08602,1019518
2023HU0706218,5,117,6,1,1,1,4,0,64,0,0,0,1,5,1,08602,1019518
2023HU0706218,6,117,5,1,1,1,3,0,64,0,0,0,1,5,1,08602,1019518
2023HU0706429,1,48,37,1,9,4,21,140000,501,3255,2,1,1,5,1,08620,1019518
2023HU0706600,1,37,41,1,1,1,21,15000,95,410,1,1,4,5,2,08604,1019518
2023HU0706688,1,110,63,1,1,1,24,595000,501,1021,7,1,4,1,2,08612,1019518
2023HU0706688,2,97,60,2,1,1,22,0,501,0,0,6,4,1,2,08612,1019518
2023HU0706737,1,48,80,1,2,1,15,30100,501,7200,7,6,4,1,2,08623,1019518
2023HU0706737,2,49,68,2,2,1,20,2700,501,0,0,6,1,1,1,08623,1019518
2023HU0706737,3,74,46,1,2,1,14,58400,501,4251,6,2,1,5,1,08623,1019518
2023HU0706737,4,91,45,2,2,1,22,155000,501,3255,4,1,1,4,1,08623,1019518
2023HU0706737,5,74,23,1,2,1,11,0,501,0,0,6,1,5,1,08623,1019518
2023HU0706737,6,65,19,2,2,1,18,16800,501,4760,1,1,1,5,1,08623,1019518
2023HU0706737,7,64,64,2,2,1,16,36000,501,4020,3,1,1,2,1,08623,1019518
2023HU0706756,1,303,55,1,1,4,22,10800,44,0,0,6,5,1,2,08608,1019518
2023HU0706756,2,290,40,2,1,4,22,0,44,0,0,6,5,1,2,08608,1019518
2023HU0706756,3,283,14,1,1,4,11,0,44,0,0,0,5,5,2,08608,1019518
2023HU0707176,1,63,35,1,1,1,19,200000,501,1021,1,1,1,5,1,08612,1019518
2023HU0707265,1,53,50,2,1,1,21,20000,501,2752,2,1,1,1,1,08620,1019518
2023HU0707265,2,65,49,1,9,4,21,180000,501,4700,1,1,2,1,1,08620,1019518
2023HU0707265,3,61,18,1,9,4,14,0,501,0,0,6,1,5,1,08620,1019518
2023HU0707265,4,48,15,1,9,4,11,0,501,0,0,0,1,5,1,08620,1019518
2023HU0707356,1,65,71,2,9,4,16,10900,120,0,0,6,4,5,2,08609,1019518
2023HU0707356,2,59,80,1,9,4,15,11000,120,0,0,6,4,5,2,08609,1019518
2023HU0707403,1,185,34,2,8,14,21,45000,498,2170,1,1,4,1,2,08611,1019518
2023HU0707403,2,232,33,1,1,1,16,75000,498,7200,1,1,1,1,1,08611,1019518
2023HU0707403,3,278,2,1,9,14,0,0,498,0,0,0,1,5,1,08611,1019518
2023HU0707432,1,248,70,1,9,3,13,79200,501,9130,1,1,2,1,1,08609,1019518
2023HU0707432,2,231,67,2,9,3,12,11000,501,0,0,6,2,1,1,08609,1019518
2023HU0707476,1,45,79,1,9,9,21,18300,152,0,0,6,4,1,2,08621,1019518
2023HU0707476,2,41,77,2,9,9,16,7200,152,0,0,6,4,1,2,08621,1019518
2023HU0707476,3,41,48,2,9,9,16,0,152,9645,1,3,4,5,2,08621,1019518
2023HU0707476,4,49,46,1,9,9,21,20700,152,4720,1,1,4,5,2,08621,1019518
2023HU0707580,1,110,69,2,1,4,16,5000,27,0,0,6,4,1,2,08616,1019518
2023HU0707580,2,103,69,1,1,4,23,0,27,0,0,6,4,1,2,08616,1019518
2023HU0707679,1,95,35,1,2,1,16,78000,499,3930,3,1,1,5,1,08610,1019518
2023HU0707691,1,120,51,1,1,4,21,62000,483,7315,1,1,5,1,2,08601,1019518
2023HU0707691,2,111,54,2,1,4,21,36000,483,140,1,1,5,1,2,08601,1019518
2023HU0707738,1,62,48,1,9,4,22,114000,490,2861,7,1,4,1,2,08619,1019518
2023HU0707738,2,52,41,2,9,4,21,50000,490,3324,1,1,4,1,2,08619,1019518
2023HU0707738,3,73,10,1,1,1,7,0,490,0,0,0,1,5,1,08619,1019518
2023HU0707738,4,60,4,1,1,1,2,0,490,0,0,0,1,5,1,08619,1019518
2023HU0707738,5,54,68,2,9,4,15,11400,490,0,0,6,4,2,2,08619,1019518
2023HU0709001,1,202,76,2,9,4,13,20100,501,0,0,6,4,3,2,08609,1019518
2023HU0709001,2,208,43,2,9,4,21,100000,501,2810,1,1,4,3,2,08609,1019518
2023HU0709238,1,216,54,2,2,1,24,70000,338,230,4,1,1,3,1,08602,1019518
2023HU0709238,2,239,13,2,2,1,10,0,338,0,0,0,1,5,1,08602,1019518
2023HU0709238,3,197,60,1,2,1,17,50000,319,9130,1,1,1,3,1,08602,1019518
2023HU0709480,1,293,35,1,9,4,23,130000,501,2100,1,1,1,1,1,08616,1019518
2023HU0709480,2,238,34,2,9,4,22,140000,501,51,1,1,1,1,1,08616,1019518
2023HU0709480,3,312,2,2,9,4,0,0,501,0,0,0,1,5,1,08616,1019518
2023HU0709576,1,238,56,2,2,1,16,27000,239,5540,5,1,1,1,1,08623,1019518
2023HU0709576,2,229,52,1,2,1,16,20400,239,0,0,6,1,1,1,08623,1019518
2023HU0709576,3,192,32,2,8,24,16,45000,292,7130,1,1,5,5,2,08623,1019518
2023HU0709605,1,66,50,1,9,4,21,42000,212,4700,1,1,5,1,2,08608,1019518
2023HU0709605,2,59,59,2,9,4,21,0,212,5522,6,6,5,1,2,08608,1019518
2023HU0709807,1,145,82,1,9,4,21,10200,70,0,0,6,4,3,2,08607,1019518
2023HU0710053,1,89,45,2,9,21,21,65000,501,4760,1,1,4,3,2,08604,1019518
2023HU0710053,2,93,73,2,9,21,21,35000,501,3645,1,1,5,3,2,08604,1019518
2023HU0710258,1,39,54,1,1,1,23,1102000,501,3090,2,1,1,1,1,08623,1019518
2023HU0710258,2,39,51,2,1,1,23,80000,501,3050,1,1,1,1,1,08623,1019518
2023HU0710258,3,66,14,1,1,1,11,0,501,0,0,0,1,5,1,08623,1019518
2023HU0710308,1,111,30,2,1,1,22,100000,501,440,1,1,1,1,1,08614,1019518
2023HU0710308,2,100,30,1,9,16,21,13000,501,4700,1,1,5,1,2,08614,1019518
2023HU0710323,1,90,35,2,9,4,21,45000,339,4760,1,1,4,1,2,08620,1019518
2023HU0710323,2,96,10,1,9,4,7,0,339,0,0,0,5,5,2,08620,1019518
2023HU0710323,3,94,31,1,9,4,18,35000,339,4760,1,1,4,5,2,08620,1019518
2023HU0710460,1,55,95,1,9,4,19,14900,124,0,0,6,4,1,2,08607,1019518
2023HU0710460,2,55,82,2,9,4,11,7900,124,0,0,6,4,1,2,08607,1019518
2023HU0710694,1,25,65,2,1,1,23,10220,501,3250,2,6,1,1,1,08625,1019518
2023HU0710694,2,31,67,1,1,1,21,116200,501,6115,7,6,1,1,1,08625,1019518
2023HU0710991,1,52,35,2,1,1,21,7000,501,0,0,6,1,1,1,08616,1019518
2023HU0710991,2,44,35,1,1,1,21,305000,501,710,1,1,1,1,1,08616,1019518
2023HU0710991,3,68,5,1,1,1,1,0,501,0,0,0,1,5,1,08616,1019518
2023HU0710991,4,65,1,2,1,1,0,0,501,0,0,0,1,5,1,08616,1019518
2023HU0711178,1,85,81,1,8,4,19,20000,137,3649,1,1,4,1,2,08613,1019518
2023HU0711178,2,97,69,2,8,16,21,39600,272,0,0,6,4,2,2,08613,1019518
2023HU0711179,1,44,76,2,2,1,20,55000,452,0,0,6,4,1,2,08619,1019518
2023HU0711179,2,38,80,1,2,1,24,12000,452,0,0,6,4,1,2,08619,1019518
2023HU0711179,3,59,44,2,2,1,21,50000,452,5860,1,1,4,5,2,08619,1019518
2023HU0711179,4,60,41,2,2,1,23,50000,452,3245,2,1,4,5,2,08619,1019518
2023HU0711179,5,74,7,1,2,1,5,0,452,0,0,0,1,5,1,08619,1019518
2023HU0711380,1,51,38,1,9,3,22,58000,240,700,5,1,2,1,1,08607,1019518
2023HU0711380,2,49,39,2,9,16,20,28900,240,5740,3,1,1,1,1,08607,1019518
2023HU0711380,3,57,12,1,9,5,9,0,240,0,0,0,1,5,1,08607,1019518
2023HU0711380,4,56,8,1,9,16,6,0,240,0,0,0,1,5,1,08607,1019518
2023HU0711380,5,60,2,1,9,5,0,0,240,0,0,0,1,5,1,08607,1019518
2023HU0711486,1,36,83,2,9,4,10,11000,75,0,0,6,4,2,2,08613,1019518
2023HU0711580,1,60,25,2,9,1,21,2500,15,2910,1,6,1,5,1,08610,1019518
2023HU0711580,2,56,27,1,1,1,21,50000,319,1745,5,1,1,5,1,08610,1019518
2023HU0712288,1,27,70,2,1,1,18,22500,157,4110,7,2,1,3,1,08625,1019518
2023HU0712676,1,70,71,2,1,1,19,30600,215,7510,1,1,1,1,1,08603,1019518
2023HU0713031,1,44,37,2,9,4,21,45000,501,440,4,1,1,1,1,08607,1019518
2023HU0713031,2,49,31,1,1,1,21,75000,501,1360,1,1,1,1,1,08607,1019518
2023HU0713361,1,135,26,1,9,7,7,10000,63,6260,6,1,5,5,2,08613,1019518
2023HU0713361,2,134,39,2,9,8,6,37900,242,4230,6,1,5,5,2,08613,1019518
2023HU0714244,1,70,55,1,9,16,21,617000,501,10,1,1,4,1,2,08614,1019518
2023HU0714244,2,62,54,2,9,16,21,0,501,0,0,6,4,1,2,08614,1019518
2023HU0714338,1,199,36,2,8,21,18,800,165,2752,1,2,5,1,2,08618,1019518
2023HU0714338,2,228,34,1,8,21,19,50000,165,6260,1,1,5,1,2,08618,1019518
2023HU0714338,3,189,12,2,8,21,9,0,165,0,0,0,1,5,1,08618,1019518
2023HU0714338,4,210,1,1,1,1,0,0,165,0,0,0,1,5,1,08618,1019518
2023HU0714408,1,60,85,2,2,1,21,80900,501,0,0,6,1,3,1,08606,1019518
2023HU0714408,2,86,31,1,2,1,21,40000,501,2310,1,1,1,5,1,08606,1019518
2023HU0714472,1,89,30,2,9,4,22,62000,396,5940,1,1,1,5,1,08614,1019518
2023HU0714514,1,139,67,1,9,4,21,52900,375,2310,1,1,4,1,2,08617,1019518
2023HU0714514,2,153,59,2,9,4,15,0,375,0,0,6,4,1,2,08617,1019518
2023HU0714514,3,114,27,2,9,4,16,36000,375,8320,1,1,4,5,2,08617,1019518
2023HU0714654,1,50,59,1,1,4,15,62000,407,9142,6,1,4,3,2,08608,1019518
2023HU0714654,2,38,21,1,1,4,16,0,0,0,0,6,4,5,2,08608,1019518
2023HU0714823,1,163,68,1,1,1,18,36500,254,8255,8,6,1,3,1,08625,1019518
2023HU0715229,1,92,27,2,1,19,16,40000,339,4700,1,1,4,1,2,08612,1019518
2023HU0715229,2,111,40,2,1,19,16,32000,339,5240,1,1,3,5,1,08612,1019518
2023HU0715229,3,128,55,2,1,19,20,32000,339,4220,1,1,1,3,1,08612,1019518
2023HU0715229,4,109,9,1,1,19,5,0,339,0,0,0,1,5,1,08612,1019518
2023HU0715266,1,125,60,1,6,1,24,152000,501,2205,4,1,4,3,2,08604,1019518
2023HU0715383,1,58,29,1,9,4,22,24000,275,2545,4,1,1,1,1,08607,1019518
2023HU0715383,2,50,26,2,9,3,21,32000,275,4350,1,1,2,1,1,08607,1019518
2023HU0715386,1,51,56,1,9,4,22,67000,501,3255,1,1,4,1,2,08618,1019518
2023HU0715386,2,49,47,2,9,4,22,41700,501,3255,7,1,4,1,2,08618,1019518
2023HU0715386,3,40,15,1,9,4,13,0,501,0,0,0,4,5,2,08618,1019518
2023HU0715386,4,41,21,1,9,4,19,32900,501,710,1,1,4,5,2,08618,1019518
2023HU0715386,5,43,78,1,9,4,24,9000,501,0,0,6,4,1,2,08618,1019518
2023HU0715386,6,41,73,2,9,4,1,93000,501,8990,1,6,4,3,2,08618,1019518
2023HU0715424,1,142,89,1,1,1,18,69000,501,0,0,6,1,2,1,08625,1019518
2023HU0715424,2,168,40,2,1,1,16,42000,501,4720,1,1,1,5,1,08625,1019518
2023HU0715625,1,47,21,1,9,4,16,15000,97,3421,1,1,4,5,2,08620,1019518
2023HU0715737,1,98,51,1,2,1,24,160000,501,110,1,1,4,2,2,08604,1019518
2023HU0715737,2,97,70,1,2,1,18,11800,81,0,0,6,4,5,2,08604,1019518
2023HU0715893,1,71,70,1,1,3,24,655800,501,3090,1,1,2,1,1,08610,1019518
2023HU0715893,2,75,71,2,1,3,21,19000,501,0,0,6,2,1,1,08610,1019518
2023HU0715923,1,57,78,1,9,4,19,5000,27,0,0,6,4,1,2,08621,1019518
2023HU0715923,2,52,77,2,9,4,14,0,27,0,0,6,4,1,2,08621,1019518
2023HU0716143,1,44,28,1,8,4,22,99000,501,800,1,1,1,5,1,08621,1019518
2023HU0716143,2,45,28,1,8,3,20,45000,289,160,1,1,1,5,1,08621,1019518
2023HU0716241,1,42,56,2,9,21,20,48000,501,3500,1,1,4,1,2,08610,1019518
2023HU0716241,2,54,57,1,9,21,21,31200,501,9130,1,2,1,1,1,08610,1019518
2023HU0716241,3,44,29,1,9,21,21,50000,501,4840,1,1,3,5,1,08610,1019518
2023HU0716241,4,44,26,1,9,21,22,60000,501,1006,1,1,3,5,1,08610,1019518
2023HU0716241,5,34,25,2,9,21,16,0,501,0,0,6,3,5,1,08610,1019518
2023HU0716450,1,109,31,2,1,1,21,313000,501,310,1,1,1,5,1,08613,1019518
2023HU0716488,1,88,75,2,1,1,19,54300,385,5740,1,1,1,3,1,08625,1019518
